Hallsberg,Hallsberg,Orebro,58.993131,15.327730
Hallstahammar,Hallstahammar,Vastmanland,59.613448,16.230161
Hallstavik,Norrtalje,Stockholm,60.051760,18.597017
Halltorp,Kalmar,Kalmar,56.499708,16.103074
Halmstad,Halmstad,Halland,56.673982,12.857482
Halvarsgardarna,Borlange,Dalarna,60.405960,15.386742
Hamburgsund,Tanum,Vastra Gotaland,58.553609,11.273685
Hammar,Askersund,Skane,56.031989,14.204713
Hammarby,Sandviken,Uppsala,59.819391,17.782188
Hammar,Kristianstad,Skane,56.031989,14.204713
Hammarslund,Kristianstad,Skane,56.017863,14.193314
Hammarstrand,Ragunda,Jamtland,63.108577,16.355842
Hammenhog,Simrishamn,Skane,55.503246,14.152144
Hammerdal,Stromsund,Jamtland,63.582469,15.354173
Hampetorp,Orebro,Orebro,59.140068,15.668353
Hanaskog,Ostra Goinge,Skane,56.159064,14.093411
Haparanda,Haparanda,Norrbotten,65.835667,24.135721
Harads,Boden,Norrbotten,66.088515,20.944173
Hara,Ostersund,Jamtland,63.039251,14.462705
Harbo,Heby,Uppsala,60.108367,17.209961
Hargshamn,Osthammar,Uppsala,60.167768,18.484925
Harkie,Vasteras,Vastmanland,59.531890,16.714112
Harlosa,Eslov,Skane,55.717611,13.525610
Harmanger,Nordanstig,Gavleborg,61.927630,17.217365
Harplinge,Halmstad,Halland,56.744347,12.724915
Hassela,Nordanstig,Gavleborg,62.108258,16.711467
Hasselfors,Laxa,Orebro,59.083459,14.654990
Hasslarp,Helsingborg,Skane,56.137304,12.813448
Hasslo,Karlskrona,Blekinge,56.109771,15.465959
Hasslov,Laholm,Halland,56.413086,13.006068
Havdhem,Gotland,Gotland,57.161600,18.332037
Haverdal,Halmstad,Halland,56.728083,12.671424
Heberg,Falkenberg,Halland,56.880820,12.628135
Heby,Heby,Uppsala,60.066453,17.007221
Hedared,Boras,Vastra Gotaland,57.808591,12.752778
Hede,Harjedalen,Vastra Gotaland,57.500563,12.541570
Hedekas,Munkedal,Vastra Gotaland,58.644993,11.780037
Hedemora,Hedemora,Dalarna,60.278599,15.987029
Hedenaset,Overtornea,Norrbotten,66.235517,23.677934
Hedeskoga,Ystad,Skane,55.451182,13.797324
Hedesunda,Gavle,Gavleborg,60.394025,17.006446
Hedkarra,Fagersta,Vastmanland,59.97604,15.743986
Hedlunda,Lycksele,Vasterbotten,64.020241,19.902091
Helgered,Goteborg,Vastra Gotaland,57.696493,12.255842
Helsingborg,Helsingborg,Skane,56.044198,12.704068
Hemavan,Storuman,Vasterbotten,65.815277,15.08528
Hemmingsmark,Pitea,Norrbotten,65.222951,21.282341
Hemse,Gotland,Gotland,57.240149,18.380019
Hemsjo,Alingsas,Vastra Gotaland,57.844528,12.477200
Henan,Orust,Vastra Gotaland,58.236163,11.679338
Herrljunga,Herrljunga,Vastra Gotaland,58.009184,13.157048
Herrskog,Kramfors,Vasternorrland,62.9166,18.027686
Herrang,Norrtalje,Stockholm,60.129473,18.647286
Herstadberg,Norrkoping,Ostergotland,58.628076,16.175319
Hestra,Gislaved,Jonkoping,57.446111,13.594167
Hestra,Ydre,Ostergotland,57.950000,15.066667
Hillared,Svenljunga,Vastra Gotaland,57.633198,13.161683
Hillerstorp,Gnosjo,Jonkoping,57.314476,13.891287
Hillsta och Se,Sandviken,Vasternorrland,62.427959,17.415109
Himle,Varberg,Halland,57.073175,12.366750
Hindas,Harryda,Vastra Gotaland,57.702816,12.451188
Hishult,Laholm,Halland,56.428253,13.312204
Hissjo,Umea,Vasterbotten,63.939518,20.156303
Hissmofors,Krokom,Jamtland,63.319726,14.458035
Hittarp,Helsingborg,Skane,56.098331,12.638806
Hjo,Hjo,Vastra Gotaland,58.268521,14.280176
Hjorted,Vastervik,Kalmar,57.620590,16.303010
Hjortkvarn,Hallsberg,Orebro,58.900560,15.434484
Hjortnas,Leksand,Dalarna,60.794918,14.967465
Hjortsberga,Alvesta,Kronoberg,56.914297,14.453907
Hjalmared,Alingsas,Halland,57.541825,12.151121
Hjalm,Kungsbacka,Vastra Gotaland,58.086516,11.601715
Hjaltevad,Eksjo,Jonkoping,57.629100,15.343187
Hjarnarp,Angelholm,Skane,56.316862,12.917843
Hjarsas,Ostra Goinge,Skane,56.207866,14.147964
Hjartum,Lilla Edet,Vastra Gotaland,58.180071,12.108522
Hjarup,Staffanstorp,Skane,55.669848,13.139972
Hofors,Hofors,Gavleborg,60.485470,16.453538
Hofterup,Kavlinge,Skane,55.798332,12.976774
Hogstad,Mjolby,Ostergotland,58.330768,15.026194
Hogstorp,Uddevalla,Vastra Gotaland,58.396473,11.757787
Hok,Vaggeryd,Jonkoping,57.517210,14.274435
Holmeja,Svedala,Skane,55.554932,13.273687
Holm,Halmstad,Vasternorrland,62.679578,16.529760
Holmsjo,Karlskrona,Blekinge,56.420251,15.538952
Holmsund,Umea,Vasterbotten,63.708173,20.373003
Holsbybrunn,Vetlanda,Jonkoping,57.437279,15.199514
Holsljunga,Svenljunga,Vastra Gotaland,57.413322,12.973595
Horda,Varnamo,Jonkoping,57.037367,14.258215
Horla,Vargarda,Vastra Gotaland,57.967728,12.728250
Horndal,Avesta,Dalarna,60.291412,16.402185
Horn,Kinda,Vastra Gotaland,58.523834,13.892761
Horred,Mark,Vastra Gotaland,57.358548,12.472959
Hortlax,Pitea,Norrbotten,65.280143,21.403477
Hoting,Stromsund,Jamtland,64.115163,16.202508
Hova,Gullspang,Vastra Gotaland,58.857820,14.217518
Hoverberg,Berg,Jamtland,62.811151,14.442336
Hovid,Sundsvall,Vasternorrland,62.471505,17.400850
Hovmantorp,Lessebo,Kronoberg,56.789422,15.134665
Hovsta,Orebro,Orebro,59.346570,15.227392
Huarod,Kristianstad,Skane,55.840368,13.968270
Hudiksvall,Hudiksvall,Gavleborg,61.728273,17.104708
Hultafors,Bollebygd,Vastra Gotaland,57.695803,12.734457
Hult,Eksjo,Ostergotland,58.536157,15.690562
Hultsfred,Hultsfred,Kalmar,57.394793,15.775161
Hulu,Ulricehamn,Jonkoping,57.161190,14.924104
Hummelsta,Enkoping,Uppsala,59.625723,16.948556
Hunnebostrand,Sotenas,Vastra Gotaland,58.441239,11.301082
Hunnestad,Varberg,Halland,57.100656,12.355766
Hurva,Eslov,Skane,55.796007,13.438365
Husum,Ornskoldsvik,Vasternorrland,63.333385,19.161944
Hybo,Ljusdal,Gavleborg,61.797210,16.193829
Hyllinge,Astorp,Skane,56.105325,12.869367
Hyltebruk,Hylte,Halland,56.999572,13.239955
Hyssna,Mark,Vastra Gotaland,57.555518,12.539430
Habo-Tibble kyrkby,Upplands-Bro,Stockholm,59.587032,17.661931
Haga,Uppsala,Uppsala,59.838302,17.576150
Haksberg,Ludvika,Dalarna,60.185035,15.204186
Hallsta,Eskilstuna,Jamtland,63.002228,14.963202
Hanger,Varnamo,Vastra Gotaland,58.262814,13.521134
Haggenas,Ostersund,Jamtland,63.390779,14.893690
Haljarp,Landskrona,Skane,55.851545,12.915209
Hallaryd,Karlshamn,Jonkoping,57.339693,14.568146
Hallberga,Eskilstuna,Sodermanland,59.319095,16.597212
Hallbybrunn,Eskilstuna,Sodermanland,59.390145,16.424177
Hallefors,Hallefors,Orebro,59.782950,14.522491
Halleforsnas,Flen,Sodermanland,59.151383,16.500051
Hallekis,Gotene,Vastra Gotaland,58.630563,13.437862
Hallestad,Finspang,Vastra Gotaland,58.107593,13.270394
Hallesaker,Molndal,Vastra Gotaland,57.599574,12.189499
Hallevadsholm,Munkedal,Vastra Gotaland,58.578554,11.543153
Hallevik,Solvesborg,Blekinge,56.013781,14.696968
Hallingsjo,Harryda,Vastra Gotaland,57.618286,12.435963
Hallnas,Vindeln,Vasterbotten,64.307651,19.623205
Halso,Ockero,Vastra Gotaland,57.734884,11.652415
Haradsbygden,Leksand,Dalarna,60.702229,15.047116
Harad,Strangnas,Sodermanland,59.361288,16.901567
Harnosand,Harnosand,Vasternorrland,62.632308,17.937991
Harryda,Harryda,Vastra Gotaland,57.669189,12.295911
Harslov,Landskrona,Skane,55.932406,12.876023
Hassleholm,Hassleholm,Skane,56.157986,13.765332
Hasthagen,Nacka,Gavleborg,60.680797,16.826887
Hastholmen,Odeshog,Blekinge,56.085896,15.756573
Hastveda,Hassleholm,Skane,56.284508,13.936391
Hastangen,Norrtalje,Orebro,59.233846,14.537957
Hoganas,Hoganas,Skane,56.200856,12.551584
Hogboda,Kil,Varmland,59.556837,13.053804
Hoggerod,Orust,Vastra Gotaland,58.000793,11.655793
Hogsby,Hogsby,Kalmar,57.113119,15.880439
Hogsjo,Vingaker,Vasternorrland,62.789753,17.821400
Hogsater,Fargelanda,Vastra Gotaland,58.651104,12.055453
Hokerum,Ulricehamn,Vastra Gotaland,57.838663,13.286221
Hokasen,Vasteras,Vastra Gotaland,57.752535,12.990957
Hokopinge,Vellinge,Skane,55.493338,13.008787
Hollviken,Vellinge,Skane,55.413762,12.963231
Holo,Sodertalje,Stockholm,59.025492,17.535552
Hono,Ockero,Vastra Gotaland,57.690313,11.652050
Horby,Horby,Skane,55.854013,13.663330
Horja,Hassleholm,Skane,56.205668,13.599750
Hornefors,Umea,Vasterbotten,63.627856,19.914096
Horvik,Solvesborg,Blekinge,56.040496,14.765190
Hoviksnas,Tjorn,Vastra Gotaland,58.033244,11.748350
Hoor,Hoor,Skane,55.933291,13.545383
Idkerberget,Borlange,Dalarna,60.380512,15.233008
Idre,Alvdalen,Dalarna,61.858427,12.716846
Igelfors,Finspang,Ostergotland,58.845527,15.696952
Igelstorp,Skovde,Vastra Gotaland,58.398704,13.978407
Iggesund,Hudiksvall,Gavleborg,61.642963,17.078121
Ilsbo,Nordanstig,Gavleborg,61.858634,17.050985
Immeln,Ostra Goinge,Skane,56.206054,14.248948
Indal,Sundsvall,Vasternorrland,62.609679,17.020301
Ingared,Alingsas,Vastra Gotaland,57.850420,12.458476
Ingatorp,Eksjo,Vastra Gotaland,58.262271,13.548443
Ingelstad,Vaxjo,Kronoberg,56.740857,14.929001
Ingelstrade,Hoganas,Skane,56.185135,12.632973
Innertavle,Umea,Vasterbotten,63.813807,20.419065
Insjon,Leksand,Dalarna,60.679419,15.092323
Inskogen,Oxelosund,Sodermanland,58.687827,17.044937
Irsta,Vasteras,Vastmanland,59.602556,16.693707
Johannesudd,Vallentuna,Stockholm,59.551617,18.030971
Johannishus,Ronneby,Blekinge,56.226857,15.420548
Johansfors,Emmaboda,Halland,56.838673,12.979440
Jokkmokk,Jokkmokk,Norrbotten,66.605853,19.837931
Jonsered,Partille,Vastra Gotaland,57.746978,12.171260
Jonslund,Essunga,Orebro,59.151973,15.322610
Jonstorp,Hoganas,Jonkoping,58.012524,14.590630
Jordbro,Haninge,Stockholm,59.142399,18.131791
Jukkasjarvi,Kiruna,Norrbotten,67.850378,20.605304
Jung,Vara,Uppsala,59.691678,17.043493
Junosuando,Pajala,Norrbotten,67.428291,22.511417
Junsele,Solleftea,Vasternorrland,63.798958,16.921770
Juoksengi,Overtornea,Norrbotten,66.557640,23.832344
Jaderfors,Sandviken,Gavleborg,60.662727,16.697894
Jalla,Uppsala,Uppsala,59.904850,17.716677
Jamjo,Karlskrona,Blekinge,56.190848,15.840349
Jamshog,Olofstrom,Blekinge,56.241287,14.531979
Jamton,Lulea,Norrbotten,65.853761,22.498201
Jaravallen,Kavlinge,Skane,55.792710,12.950475
Jarbo,Sandviken,Gavleborg,60.719930,16.597216
Jarlasa,Uppsala,Uppsala,59.886907,17.200555
Jarna,Sodertalje,Stockholm,59.083333,17.566667
Jarna,Vansbro,Dalarna,60.550000,14.350000
Jarnforsen,Hultsfred,Kalmar,57.408473,15.621071
Jarpen,Are,Jamtland,63.348376,13.463668
Jarpas,Lidkoping,Vastra Gotaland,58.380110,12.972543
Jarvso,Ljusdal,Gavleborg,61.715894,16.169320
Jattendal,Nordanstig,Gavleborg,61.978121,17.243329
Javre,Pitea,Norrbotten,65.154321,21.498697
Jonkoping,Jonkoping,Jonkoping,57.781470,14.162757
Jonaker,Nykoping,Sodermanland,58.746927,16.725095
Jorlanda,Stenungsund,Vastra Gotaland,57.986393,11.831144
Jorn,Skelleftea,Vasterbotten,65.057646,20.041264
Jossefors,Arvika,Varmland,59.673429,12.504671
Kalix,Kalix,Norrbotten,65.771284,23.130228
Kalkudden,Strangnas,Sodermanland,59.265052,17.282932
Kallax,Lulea,Norrbotten,65.524573,22.059254
Kallfors,Sodertalje,Vasternorrland,63.532883,19.116272
Kallinge,Ronneby,Blekinge,56.245610,15.287237
Kalmar,Kalmar,Kalmar,56.662882,16.366238
Kalvsund,Ockero,Vastra Gotaland,57.708968,11.680922
Kangos,Pajala,Norrbotten,67.484526,22.655664
Karby,Vallentuna,Uppsala,59.926650,17.837014
Karesuando,Kiruna,Norrbotten,68.440505,22.474315
Karlholmsbruk,Tierp,Uppsala,60.521940,17.636231
Karlsborg,Karlsborg,Vastra Gotaland,58.594482,14.539705
Karlshamn,Karlshamn,Blekinge,56.170172,14.863127
Karlskoga,Karlskoga,Orebro,59.388301,14.552600
Karlskrona,Karlskrona,Blekinge,56.162107,15.586642
Karlstad,Karlstad,Varmland,59.379913,13.502948
Karlsvik,Lulea,Norrbotten,65.597283,22.079106
Karungi,Haparanda,Norrbotten,66.044553,23.953027
Karups sommarby,Sjobo,Skane,55.591988,13.637648
Kastlosa,Morbylanga,Kalmar,56.459838,16.428953
Katrinedal,Vanersborg,Stockholm,59.475315,17.836947
Katrineholm,Katrineholm,Sodermanland,59.016346,16.324228
Kattarp,Helsingborg,Skane,56.193491,12.755286
Kaxholmen,Jonkoping,Jonkoping,57.854004,14.307587
Kebal,Stromstad,Vastra Gotaland,58.952553,11.152931
Kilafors,Bollnas,Gavleborg,61.228627,16.567118
Kil,Kil,Varmland,59.567107,13.190544
Killeberg,Osby,Skane,56.475869,14.096954
Kil,Nacka,Varmland,59.567107,13.190544
Kilsmo,Orebro,Orebro,59.068552,15.539169
Kimstad,Norrkoping,Ostergotland,58.548921,15.968906
Kinna,Mark,Vastra Gotaland,57.507764,12.692822
Kinnared,Hylte,Halland,57.026938,13.110207
Kinnarp,Falkoping,Vastra Gotaland,58.074887,13.519676
Kinnarumma,Boras,Vastra Gotaland,57.593197,12.874498
Kiruna,Kiruna,Norrbotten,67.855072,20.225548
Kisa,Kinda,Ostergotland,57.987820,15.631767
Kivik,Simrishamn,Skane,55.684635,14.224772
Kjulaas,Eskilstuna,Sodermanland,59.387697,16.677549
Klagstorp,Trelleborg,Vastra Gotaland,58.336555,13.885317
Klevshult,Vaggeryd,Jonkoping,57.355188,14.101380
Klingsta och Allsta,Sundsvall,Vasternorrland,62.328093,17.208368
Klintehamn,Gotland,Gotland,57.386394,18.202844
Klippan,Klippan,Skane,56.116273,13.228856
Klippans bruk,Klippan,Skane,56.119790,13.148501
Klockestrand,Kramfors,Vasternorrland,62.876604,17.907755
Klockrike,Motala,Ostergotland,58.496565,15.338339
Klutmark,Skelleftea,Vasterbotten,64.729520,20.716593
Klagerup,Svedala,Skane,55.594253,13.249008
Kladesholmen,Tjorn,Vastra Gotaland,57.944109,11.538262
Klappa,Kungsbacka,Halland,57.363652,12.141729
Klassbol,Arvika,Varmland,59.537569,12.743575
Klovedal,Tjorn,Vastra Gotaland,58.037972,11.575078
Klovertrask,Lulea,Norrbotten,65.638013,21.392009
Klovsjo,Berg,Jamtland,62.527828,14.197194
Knislinge,Ostra Goinge,Skane,56.194202,14.085138
Knivsta,Knivsta,Uppsala,59.743923,17.816204
Knutby,Uppsala,Uppsala,59.909686,18.266033
Knared,Laholm,Halland,56.520239,13.316688
Kode,Kungalv,Vastra Gotaland,57.943903,11.850813
Kolback,Hallstahammar,Vastmanland,59.562481,16.235983
Kolsva,Koping,Vastmanland,59.599841,15.844000
Konga,Tingsryd,Kronoberg,56.497917,15.121524
Kopparberg,Ljusnarsberg,Orebro,59.874506,14.990384
Kopparmora,Varmdo,Stockholm,59.335833,18.565
Kopparnas,Pitea,Norrbotten,65.404689,21.478504
Koppom,Eda,Varmland,59.703155,12.149459
Korpilombolo,Pajala,Norrbotten,66.850432,23.056268
Korsberga,Hjo,Vastra Gotaland,58.300000,14.083333
Korsberga,Vetlanda,Jonkoping,57.302500,15.125278
Korstrask,Alvsbyn,Norrbotten,65.668190,20.867354
Kortebo,Jonkoping,Jonkoping,57.814875,14.145419
Koskullskulle,Gallivare,Norrbotten,67.185964,20.738665
Kosta,Lessebo,Kronoberg,56.847541,15.394082
Kovikshamn,Kungalv,Vastra Gotaland,57.841715,11.686537
Kovland,Sundsvall,Vasternorrland,62.470936,17.155297
Kramfors,Kramfors,Vasternorrland,62.930611,17.783990
Krika,Klippan,Skane,56.095109,13.145129
Kristdala,Oskarshamn,Kalmar,57.400567,16.197434
Kristianstad,Kristianstad,Skane,56.029377,14.156685
Kristinehamn,Kristinehamn,Varmland,59.311361,14.11176
Kristvallabrunn,Nybro,Kalmar,56.777766,16.053326
Krokek,Norrkoping,Ostergotland,58.674980,16.365736
Krokom,Krokom,Jamtland,63.802225,14.180883
Krylbo,Avesta,Dalarna,60.127434,16.211779
Kragga,Habo,Uppsala,59.606041,17.404754
Krange,Linkoping,Ostergotland,58.440932,15.468802
Kullersta,Eskilstuna,Sodermanland,59.449047,16.531014
Kulltorp,Gnosjo,Vastmanland,59.914851,16.250672
Kullo,Vaxholm,Stockholm,59.413961,18.304833
Kumla,Kumla,Orebro,59.117423,15.109026
Kungsberga,Ekero,Stockholm,59.405967,17.627952
Kungsgarden,Sandviken,Gavleborg,61.365482,16.947860
Kungshamn,Sotenas,Vastra Gotaland,58.360817,11.251142
Kungshult,Eslov,Skane,56.102261,12.695800
Kungsangen,Upplands-Bro,Stockholm,59.478667,17.751169
Kungsater,Varberg,Halland,57.305817,12.564880
Kungsor,Kungsor,Vastmanland,59.413971,16.087752
Kungalv,Kungalv,Vastra Gotaland,57.870786,11.978862
Kurland,Trelleborg,Skane,55.376975,13.084278
Kurverod,Uddevalla,Vastra Gotaland,58.363597,11.890481
Kusmark,Skelleftea,Vasterbotten,64.87881,20.79953
Kuttainen,Kiruna,Norrbotten,68.381679,22.826079
Kvarsebo,Norrkoping,Ostergotland,58.640770,16.628524
Kvegero,Nykoping,Sodermanland,58.927495,17.369469
Kvibille,Halmstad,Halland,56.783227,12.832206
Kvicksund,Vasteras,Vastmanland,59.457644,16.314485
Kvidinge,Astorp,Skane,56.135365,13.044990
Kvillsfors,Vetlanda,Jonkoping,57.403087,15.497728
Kvissleby,Sundsvall,Vasternorrland,62.299215,17.379976
Kvanum,Vara,Vastra Gotaland,58.301430,13.186595
Kvarlov,Landskrona,Skane,55.839439,12.986569
Kyrkesund,Tjorn,Vastra Gotaland,58.015795,11.514944
Kyrkheddinge,Staffanstorp,Skane,55.649140,13.268006
Kyrkhult,Olofstrom,Skane,55.832424,13.724734
Kyrksten,Storfors,Varmland,59.437666,14.392946
Kagerod,Svalov,Skane,55.999056,13.088313
Kage,Skelleftea,Vasterbotten,64.835173,20.984811
Kahog,Partille,Vastra Gotaland,57.750421,12.151588
Kallekarr,Tjorn,Vastra Gotaland,58.026051,11.660106
Kanna,Ljungby,Kronoberg,56.781805,13.903944
Karsta,Vallentuna,Stockholm,59.657503,18.274701
Kalarne,Bracke,Jamtland,62.979221,16.085824
Kallby,Gotene,Vastra Gotaland,58.509551,13.307386
Kallhagen,Gavle,Gavleborg,60.698760,17.194925
Kallo-Knippla,Ockero,Vastra Gotaland,57.753167,11.651050
Karda,Varnamo,Jonkoping,57.171295,13.921352
Karna,Kungalv,Ostergotland,58.410221,15.510259
Karsta,Vasteras,Vastmanland,59.679131,16.837808
Kattilsmala,Karlskrona,Blekinge,56.269177,15.736483
Kattilstorp,Falkoping,Kronoberg,56.825167,14.777483
Kavlinge,Kavlinge,Skane,55.791294,13.107347
Koinge,Falkenberg,Halland,57.064209,12.645174
Kopingebro,Ystad,Skane,55.452452,13.935417
Koping,Koping,Vastmanland,59.579954,15.879021
Kopmanholmen,Ornskoldsvik,Vasternorrland,63.169467,18.554621
Lagan,Ljungby,Jonkoping,57.238215,14.069977
Laggarberg,Timra,Vasternorrland,62.464177,17.258688
Laholm,Laholm,Halland,56.512652,13.044638
Lammhult,Vaxjo,Kronoberg,57.168903,14.580559
Landeryd,Hylte,Halland,57.077553,13.266096
Landfjarden,Nynashamn,Stockholm,59.035934,17.989155
Landsbro,Vetlanda,Jonkoping,57.369620,14.901320
Landskrona,Landskrona,Skane,55.869800,12.829673
Landvetter,Harryda,Vastra Gotaland,57.685293,12.223490
Lanesund och Overby,Uddevalla,Vastra Gotaland,58.340046,11.728530
Lanna,Varnamo,Jonkoping,57.223516,13.777647
Larv,Vara,Vastra Gotaland,58.188968,13.126441
Latorpsbruk,Orebro,Orebro,59.275532,14.987604
Laxvik,Halmstad,Halland,56.597352,12.927060
Laxa,Laxa,Orebro,58.982954,14.619779
Lekeryd,Jonkoping,Jonkoping,57.773366,14.418215
Leksand,Leksand,Dalarna,60.724768,14.868461
Lenhovda,Uppvidinge,Kronoberg,56.997770,15.284947
Lerbackshult,Angelholm,Skane,56.335259,12.973061
Lerdala,Skovde,Vastra Gotaland,58.477042,13.709034
Lerum,Lerum,Vastra Gotaland,57.769947,12.268929
Lesjofors,Filipstad,Varmland,59.97628,14.184061
Lessebo,Lessebo,Kronoberg,56.756624,15.267950
Liatorp,Almhult,Kronoberg,56.663235,14.265872
Lidatorp och Klovsta,Nynashamn,Stockholm,58.958090,17.906444
Liden,Sundsvall,Vasternorrland,62.699009,16.803524
Lidhult,Ljungby,Kronoberg,56.827578,13.440539
Lidingo,Lidingo,Stockholm,59.364384,18.133142
Lidkoping,Lidkoping,Vastra Gotaland,58.568247,13.009890
Lidkoping norra,Lidkoping,Vastra Gotaland,58.568247,13.009890
Lilla Edet,Lilla Edet,Vastra Gotaland,58.157211,12.081630
Lilla Edet vastra,Lilla Edet,Vastra Gotaland,58.157211,12.081630
Lilla Harrie,Kavlinge,Skane,55.792753,13.202751
Lilla Stenby,Ekero,Stockholm,59.384764,17.524639
Lilla Tjarby,Laholm,Halland,56.527249,13.056591
Lillhaga,Ljusdal,Gavleborg,61.832770,16.057998
Lillhardal,Harjedalen,Jamtland,61.851045,14.068330
Lillkyrka,Enkoping,Ostergotland,58.499803,15.903497
Lillpite,Pitea,Norrbotten,65.373996,21.151354
Limedsforsen,Malung-Salen,Dalarna,60.889845,13.395734
Limmared,Tranemo,Vastra Gotaland,57.537388,13.356598
Linderod,Kristianstad,Skane,55.933072,13.823756
Lindesberg,Lindesberg,Orebro,59.593056,15.226496
Lindholmen,Vallentuna,Blekinge,56.151828,15.585013
Lindsdal,Kalmar,Kalmar,56.733926,16.297433
Lindo,Norrkoping,Kalmar,56.673253,16.361488
Lingbo,Ockelbo,Gavleborg,61.048803,16.694169
Linghed,Falu,Dalarna,60.78361,15.860435
Linghem,Linkoping,Ostergotland,58.429082,15.787180
Linkoping,Linkoping,Ostergotland,58.409813,15.624525
Linneryd,Tingsryd,Kronoberg,56.660845,15.124572
Listerby,Ronneby,Blekinge,56.196403,15.402268
Lit,Ostersund,Jamtland,63.316657,14.849945
Ljunga,Norrkoping,Ostergotland,58.577125,16.307637
Ljungbyhed,Klippan,Skane,56.074442,13.233562
Ljungbyholm,Kalmar,Kalmar,56.633975,16.168375
Ljungby,Ljungby,Kronoberg,56.832588,13.935991
Ljungsarp,Tranemo,Vastra Gotaland,57.565104,13.583330
Ljungsbro,Linkoping,Ostergotland,58.508132,15.502618
Ljungskile,Uddevalla,Vastra Gotaland,58.224650,11.919828
Ljusdal,Ljusdal,Gavleborg,61.829375,16.095359
Ljusfallshammar,Finspang,Ostergotland,58.788109,15.493705
Ljusne,Soderhamn,Gavleborg,61.213630,17.128154
Ljustero Nolsjo,Osteraker,Stockholm,59.531146,18.618247
Loftahammar,Vastervik,Kalmar,57.904348,16.693118
Lomma,Lomma,Skane,55.674534,13.070892
Los,Ljusdal,Gavleborg,61.736513,15.169209
Lotorp,Finspang,Ostergotland,58.734100,15.827684
Lottefors,Bollnas,Gavleborg,61.419319,16.407473
Lucksta,Sundsvall,Vasternorrland,62.301515,17.051930
Luddingsbo,Soderkoping,Ostergotland,58.507934,16.137539
Ludvika,Ludvika,Dalarna,60.150377,15.181398
Lugnet och Skalsmara,Varmdo,Stockholm,59.255870,18.535627
Lugnvik,Kramfors,Vastra Gotaland,57.766888,12.216301
Lugnas,Mariestad,Vastra Gotaland,58.644023,13.699969
Lulea,Lulea,Norrbotten,65.583135,22.146013
Lundby,Kungalv,Uppsala,59.671230,17.047432
Lunde,Kramfors,Gavleborg,61.974137,17.241551
Lund,Lund,Skane,55.702929,13.192944
Lundsbrunn,Gotene,Vastra Gotaland,58.471591,13.445263
Lunnarp,Tomelilla,Skane,55.543894,14.040716
Lunne,Ostersund,Vasternorrland,63.784732,17.657620
Lurudden,Ekero,Stockholm,59.274685,17.708260
Lycksele,Lycksele,Vasterbotten,64.595861,18.677755
Lycksta,Vasteras,Vastmanland,59.695182,16.567965
Lyrestad,Mariestad,Vastra Gotaland,58.803630,14.059127
Lysekil,Lysekil,Vastra Gotaland,58.291426,11.329568
Lysvik,Sunne,Varmland,60.015272,13.132996
Langared,Alingsas,Vastra Gotaland,58.045332,12.520669
Langasjo,Emmaboda,Blekinge,56.429453,15.461471
Langsele,Solleftea,Vasternorrland,63.185115,17.056398
Langshyttan,Hedemora,Dalarna,60.451773,16.032348
Langviksmon,Ornskoldsvik,Vasternorrland,63.631477,18.698402
Langvik,Varmdo,Norrbotten,65.416475,21.850586
Langas,Falkenberg,Halland,56.979132,12.447907
Laby,Uppsala,Uppsala,60.088426,17.555379
Lackeby,Kalmar,Kalmar,56.782908,16.294941
Langhem,Tranemo,Vastra Gotaland,57.601177,13.242889
Lanna,Uppsala,Uppsala,59.878854,17.966069
Lappe,Vingaker,Sodermanland,59.129561,15.799966
Larbro,Gotland,Gotland,57.785162,18.790637
Loberod,Eslov,Skane,55.775677,13.514908
Loddekopinge,Kavlinge,Skane,55.763213,13.000394
Loderup,Ystad,Skane,55.438801,14.113706
Lodose,Lilla Edet,Vastra Gotaland,58.033758,12.154571
Logdea,Nordmaling,Vasterbotten,63.549258,19.390514
Lonsboda,Osby,Skane,56.398584,14.321326
Lorby,Solvesborg,Blekinge,56.071259,14.696498
Lottorp,Borgholm,Kalmar,57.166116,16.996494
Lowenstromska lasarettet,Upplands Vasby,Stockholm,59.541799,17.916415
Lovestad,Sjobo,Skane,55.652280,13.891961
Lovstalot,Uppsala,Uppsala,59.958716,17.577546
Lovanger,Skelleftea,Vasterbotten,64.368753,21.313517
Madangsholm,Tidaholm,Vastra Gotaland,58.140409,13.921067
Magra,Alingsas,Vastra Gotaland,58.113151,12.623350
Mala,Hassleholm,Skane,56.241004,13.711531
Malmberget vastra,Gallivare,Norrbotten,67.176118,20.658935
Malmberget ostra,Gallivare,Norrbotten,67.176118,20.658935
Malmback,Nassjo,Kronoberg,56.840954,14.049387
Malmen,Vasteras,Kalmar,57.014890,16.219951
Malmkoping,Flen,Sodermanland,59.133138,16.725512
Malmslatt,Linkoping,Ostergotland,58.416735,15.516966
Malmo,Malmo,Skane,55.605293,13.000156
Malmon,Sotenas,Gavleborg,60.589005,16.777880
Malung,Malung-Salen,Dalarna,60.686446,13.714586
Malungsfors,Malung-Salen,Dalarna,60.734169,13.552234
Mala,Mala,Vasterbotten,65.238752,18.729258
Mantorp,Mjolby,Ostergotland,58.354314,15.288493
Marback,Ulricehamn,Halland,56.705200,13.029041
Margretetorp,Angelholm,Skane,56.335859,12.892382
Mariannelund,Eksjo,Jonkoping,57.615689,15.580343
Marieby,Ostersund,Jamtland,63.116689,14.723028
